handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!";False;;;2016-06-09T00:49:22;1746;8179;49b0ad35-23bb-427e-873c-d43cc6ab4c0a
DonaldTrump;"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""";False;;;2016-06-09T00:49:01;2019;7619;987d3ce9-9c95-4576-a3fe-651318c7c350
DonaldTrump;Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8we;True;seanhannity;;2016-06-08T21:22:36;5102;11656;8ecbd8c2-c1e3-43e6-b722-9901d1bb44ed
HillaryClinton;"My 8 year old said ""See Mom, it's true, anything is possible."" #ImWithHer @HillaryClinton https://t.co/suDv0mYTzg";True;ConstanceZimmer;ImWithHer;2016-06-08T21:13:44;2417;9601;76fd69af-e5ac-45e1-8a34-e5c018e7999c
DonaldTrump;"MAKE AMERICA GREAT AGAIN!#AmericaFirst #Trump2016 https://t.co/42OpVsjXjp";False;;AmericaFirst+Trump2016;2016-06-08T20:27:28;7667;18864;31006fa5-1d2b-46ab-9443-9ed1b6649d8e
HillaryClinton;A headline 227 years in the making. https://t.co/7RDeQ3bQ3z https://t.co/IuHMa3tUTr;False;;;2016-06-08T20:03:31;2423;6117;d79c6ab6-96c6-4278-ae89-cc3efc3a658c
HillaryClinton;This AM I told my 5-yo daughter we could elect the first woman President. She said,  OK, I ll be the 2nd woman President then.  #HistoryMade;True;originalgriz;HistoryMade;2016-06-08T19:14:36;1347;5685;5e815c6f-c4c6-4057-912c-f0280178f825
HillaryClinton;History. https://t.co/CkDyWA2Bfv https://t.co/hI52yd3ATf;False;;;2016-06-08T18:41:33;1880;5285;527a653e-d15b-4b68-b663-32b63ecdb067
HillaryClinton;Front pages from around the country on a big day. https://t.co/bNrJXn967S https://t.co/JA2R2R9drQ;False;;;2016-06-08T17:54:05;2473;6328;997d49ec-b92d-4235-ade4-4d402decedc9
HillaryClinton;If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom. https://t.co/LfcqMPQ0ST;False;;;2016-06-08T17:24:37;1039;3669;14ca9dcf-9fa9-4e9b-9af3-851db0129f2d
HillaryClinton;"Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer";True;GabbyGiffords;ImWithHer;2016-06-08T16:42:18;4506;13182;59fcc5a5-69dc-4f16-b4ad-ac70b33deede
HillaryClinton;WATCH: @HillaryClinton gets emotional as she looks out over cheering crowd before her speech with @DavidMuir. https://t.co/wS1gEeChnO;True;GMA;;2016-06-08T15:39:48;2195;5278;dca0c09f-6930-436d-b04a-00c0d7522533
HillaryClinton;"Let s keep making history, together.https://t.co/7IIvZVW3HY";False;;;2016-06-08T15:21:53;3730;8876;4a57b826-3f2a-4fd2-b22b-3185d422aa0b
HillaryClinton;Thank you, California! https://t.co/EgtQpT6JZT;False;;;2016-06-08T12:50:13;2972;11094;5370dd8a-cbb9-4c75-b4b7-9fc9421045b9
DonaldTrump;"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &ltMOST VOTES FOR PRESIDENT IN HISTORY OF USA""";False;;;2016-06-08T12:44:26;3883;10898;b81083f9-646c-458e-b601-36f2c9b83da9
DonaldTrump;"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amppocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""";False;;;2016-06-08T12:14:32;4619;13218;aee670ac-7fb4-4a9c-a2bf-8825d0779265
DonaldTrump;"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!";False;;;2016-06-08T12:13:39;1596;7226;baa0df15-c063-4d20-bcf7-a27c6b8c3891
DonaldTrump;"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""";False;;;2016-06-08T12:11:52;1696;7101;5aefeed2-42b7-4040-8177-29e148afc49f
DonaldTrump;"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""";False;;;2016-06-08T12:10:17;2770;9385;1ebfea9a-b633-461f-98e7-796dd413c4fc
DonaldTrump;Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!;False;;;2016-06-08T12:08:55;3202;10596;8f0f96af-43a0-45bb-82a2-b0ebd69e5d7f
DonaldTrump;"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.";False;;;2016-06-08T12:00:55;3395;10327;599c3a27-9939-41a7-b794-f34d6453436a
DonaldTrump;Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved;False;;;2016-06-08T11:52:13;4985;19181;3f3cc906-1412-4e56-818d-815612ffe695
DonaldTrump;"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""";False;;;2016-06-08T11:45:33;3005;7486;3657c64f-e50e-4b45-84fc-77962a266eee
DonaldTrump;"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""";False;;;2016-06-08T11:43:19;4509;14155;62d7b221-0006-422f-afd2-5b491ee3df92
HillaryClinton;Don t let anyone tell you that great things can t happen in America. https://t.co/dtgjwmcfMm;False;;;2016-06-08T04:14:26;7526;21734;5a6d0172-d565-4788-8b2b-69d507054ca5
DonaldTrump;"Thank you California! #Trump2016 https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5";False;;Trump2016;2016-06-08T03:59:25;3967;12451;b2e4ddb4-5b51-4816-9b8f-1393c8ce8d46
HillaryClinton;I keep saying Hillary is the ultimate changemaker, and tonight she proved it. I couldn't be more proud. History made. #ImWithHer;True;billclinton;ImWithHer;2016-06-08T03:57:38;11149;36185;e7200900-3018-483d-98d1-008a0e6a629a
HillaryClinton;"Don t let anyone tell you great things can t happen in America. Barriers can come down. Justice &amp equality can win.https://t.co/5xcwapDvPJ";False;;;2016-06-08T03:48:18;4442;10559;c68455f2-4aa8-4ff7-9231-35bf2d886a1e
DonaldTrump;"Thank you New Mexico! #Trump2016https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx";False;;Trump2016https;2016-06-08T03:39:37;3009;9980;f393ff4f-bb0e-4cdf-b27a-3607491534d5
DonaldTrump;"Thank you South Dakota! #Trump2016 https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB";False;;Trump2016;2016-06-08T03:32:02;3087;10472;d76500e2-c804-4712-89fd-37bb412c76d2
DonaldTrump;"Thank you New Jersey! #Trump2016https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9";False;;Trump2016https;2016-06-08T03:21:44;3663;11839;c3d54b61-9611-4e2e-89f0-e526ecc0d2c8
HillaryClinton;Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House. https://t.co/bBCd6SF3Vf;False;;;2016-06-08T03:18:26;1579;5640;cc4de89b-82bf-4b67-a1b8-fc1fb4e8832d
DonaldTrump;"Thank you Montana! #Trump2016https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6";False;;Trump2016https;2016-06-08T03:12:29;3131;10584;536a743b-0218-4f2e-b4d9-1c9c9bcca876
HillaryClinton;Thank you. https://t.co/JeMUyYFlzJ;False;;;2016-06-08T03:07:12;5286;16081;4cf3ea0b-a2cc-4cbc-925c-990f0fd9f87b
HillaryClinton;We made history tonight but we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM;False;;;2016-06-08T02:49:18;1394;4318;3b81ca2f-7870-4492-99de-adb2169afe1b
HillaryClinton;"""This campaign is about making sure there are no ceilings no limits on any of us.""  Hillary #ImWithHer https://t.co/HtFmnfoJxc";False;;ImWithHer;2016-06-08T02:42:29;3269;8302;21449097-40e0-4887-bd29-d02c2cbcd57e
HillaryClinton;Wish Mom could have been here to see tonight. https://t.co/NalmZoKoV7;False;;;2016-06-08T02:41:38;4445;17755;5ecacd70-079e-4e92-bff2-2bbc014426f0
HillaryClinton;"""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution giving women the right to vote.""";False;;;2016-06-08T02:40:47;2328;7589;9791fd15-4ada-4ef8-8cde-8cc2345c85c9
HillaryClinton;"""We are stronger when we respect each other, listen to each other, and act with a sense of common purpose.""  Hillary";False;;;2016-06-08T02:39:26;3618;7087;33c603dc-c659-4ca3-b4e8-761ea9e0715f
HillaryClinton;This election isn t about the same old fights between Democrats and Republicans it s about who we are as Americans. https://t.co/uHSSsV1S1k;False;;;2016-06-08T02:37:16;3914;12532;72791228-aa0b-4af2-a7c7-64612f252006
HillaryClinton;We should lift each other up not tear each other down. To be great, we can t be small. We have to be as big as the values that define us.;False;;;2016-06-08T02:36:00;2470;5333;566402fb-beb2-4775-b53c-c3376209144c
HillaryClinton;Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72;False;;;2016-06-08T02:34:40;7739;17863;5dac5bb0-115c-474a-8c66-f1d5a2cd5856
HillaryClinton; Donald Trump is temperamentally unfit to be president and Commander-in-Chief.   Hillary;False;;;2016-06-08T02:33:46;2386;5649;c18583f1-edcc-45b5-9c62-6f801f0dcdd7
HillaryClinton;"It s a simple but powerful idea. We are fairer together. We are better together. We are stronger together. https://t.co/aWCQon5U7q";False;;;2016-06-08T02:31:46;2637;6654;59ccd0be-3385-4cae-ba61-cab3836e3206
HillaryClinton;"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America.""";False;;;2016-06-08T02:30:39;2622;6241;b43a48d1-4ce8-4170-8703-0d3d5fc3b344
HillaryClinton;"""As your president, I will always have your back.""  Hillary";False;;;2016-06-08T02:29:59;1576;4832;f16da668-01a5-472e-b222-c242af569c7f
HillaryClinton;We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.;False;;;2016-06-08T02:28:33;1630;4894;41c77057-6a40-4414-9e09-769efb589230
HillaryClinton;For the first time in our history, a woman will be a major party s nominee for President of the United States. https://t.co/4iLojpuPj8;False;;;2016-06-08T02:27:12;16517;35267;4bdbdae7-5ae0-47b1-a805-87bade28e3dc
HillaryClinton;Watch live as Hillary takes the stage in Brooklyn ? https://t.co/zT8EJNcBoc;False;;;2016-06-08T02:26:14;539;1499;d3d20320-0268-414e-beb1-2889283ae551
HillaryClinton;"So proud of you, Mom &amp grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ";True;ChelseaClinton;;2016-06-08T01:58:12;5204;16717;aa101a4c-e455-4f0c-a895-4eec22d76ee7
HillaryClinton;Ready. https://t.co/y6qupOwX9K;False;;;2016-06-08T01:51:43;4515;14249;b1f26cb4-2e1a-46cc-9c21-32a6a0db6482
HillaryClinton;Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg;False;;;2016-06-08T01:41:00;1410;4145;fb1ca064-1d92-484f-891a-270c2f173442
HillaryClinton;Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf;False;;;2016-06-08T01:31:48;2572;8853;31dc43b8-adc3-4207-a405-787f578c1709
HillaryClinton;Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break. https://t.co/7vbGPJe543;False;;;2016-06-08T01:21:06;10191;22899;8c67ffbb-aa4e-4b01-8bdf-2cd514db420b
HillaryClinton;To every little girl who dreams big: Yes, you can be anything you want even president. Tonight is for you. -H https://t.co/jq7fKlfwGV;False;;;2016-06-08T01:08:58;39107;76454;223e8470-d09e-4b00-a179-1f5370370a59
DonaldTrump;I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues;False;;;2016-06-08T00:41:42;4508;17112;4cc66857-73b0-4aa8-ae41-08b5a8187b8a
DonaldTrump;I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.;False;;;2016-06-07T23:52:38;2610;9317;8d0fdbd3-e371-44c1-8813-a3dc07577157
HillaryClinton;"Let's build an America that respects and embraces the potential of every last one of us.https://t.co/q9iPKDnnpI";False;;;2016-06-07T22:50:23;3839;7149;c571dec9-32d5-4d5a-87cb-d4665822f014
DonaldTrump;Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue;False;;MakeAmericaGreatAgain;2016-06-07T22:45:26;5189;14118;39158643-8849-4bd2-890c-d9e4f3f2287d
HillaryClinton;"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""https://t.co/cfLG7O1hwk";False;;;2016-06-07T19:23:29;2178;5711;d56d15f8-b209-4f30-921d-b862a951c6cf
HillaryClinton;Eight years ago today. https://t.co/ZAHXdKbgHV;False;;;2016-06-07T17:16:25;3513;8734;5258bcf2-eeb0-4df8-aea1-0a91d8c29494
HillaryClinton;CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you re voting for Hillary. https://t.co/nu3VCKSuBz;False;;;2016-06-07T14:00:13;4394;8291;b7a1a3bc-674a-4693-9656-2d053db69653
HillaryClinton;"WATCH: @NancyPelosi tells @GMA she voted for @HillaryClinton in the #CAPrimary and is ""proud to endorse her"" https://t.co/ETTi85qA8Z";True;ABCPolitics;CAPrimary;2016-06-07T12:47:14;1421;3050;0f66c8e5-a8ec-4a7a-90de-2f2044702175
HillaryClinton;RT if you're ready to make history. https://t.co/1Pr9e5y5Bh;False;;;2016-06-07T12:05:04;13671;15520;ac21c509-1f7d-4c6d-87f3-583f9597c2f9
HillaryClinton;Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi;False;;;2016-06-07T02:50:45;1766;7239;16812019-1506-4362-868e-d417e8b43369
DonaldTrump;In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!;False;;;2016-06-07T02:21:08;8061;22110;af637e28-f08b-4f71-baa8-b194f3e5f18e
HillaryClinton;To everyone who's worked so hard, thank you. Let's go win this thing. https://t.co/T6ou2Znh9D;False;;;2016-06-07T02:11:27;4030;10264;cad3d62c-7f8b-45c1-8696-b086be5d00f8
HillaryClinton;What she said.???? Let s have a great turnout tomorrow! https://t.co/c76EUt3RZA;True;billclinton;;2016-06-07T01:25:35;4313;10756;60b16d8a-b6f6-4e6b-84a7-d31b27c0d4f8
HillaryClinton;Let's finish this primary strong and head into the general election together: https://t.co/3DyAZfFyoi;False;;;2016-06-07T01:20:46;1786;4782;993bdb71-bf08-4d3b-9ab7-9b9e571fc400
HillaryClinton;"We are on the brink of a historic moment, but we still have work to do.Let's keep fighting for every vote: https://t.co/tDsxrpu6EO";False;;;2016-06-07T01:13:26;4374;11075;53376f98-0128-4f63-9aae-13c9c2bdf4d5
HillaryClinton;We re flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow! https://t.co/8t3GpZqc1U;False;;;2016-06-07T00:54:04;9921;15272;25f6797d-586f-4f5a-964c-efa4de2df898
HillaryClinton;Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage and belittling his staff in the process: https://t.co/EHtmg53jyI;False;;;2016-06-07T00:11:45;1256;2040;ea4a2c54-756a-4f04-a785-63b353160293
HillaryClinton;I ve taken over @HillaryClinton's Snapchat, encouraging voters to support her in the CA primary. Add: https://t.co/ay8QEUyrwn;True;billclinton;;2016-06-06T22:30:03;968;2902;b44bbc50-97e1-446a-985d-36ac96545e21
DonaldTrump;See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg;False;;;2016-06-06T21:36:49;5949;13445;a5aac044-5fd1-42dd-b2c5-e6382b4975bc
HillaryClinton;"There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvFhttps://t.co/cV75J39V7T";False;;;2016-06-06T21:16:42;1361;3478;38da2b7d-271d-4abc-ae6c-dc16842123c1
HillaryClinton;"""Nobody's going to be left in this country that he's exempted from insults.""  Hillary on Trump in California: https://t.co/M66GAOEeal";False;;;2016-06-06T19:54:28;1045;2187;83e7ac20-766f-4ced-bebc-1ead0a19adb4
HillaryClinton;"33,000 people die from gun violence each year. We can save a lot of these lives.https://t.co/5HjNZxPvZ1";False;;;2016-06-06T19:11:37;1559;3291;c6b593b2-c30f-4eaf-a486-7722c964e076
HillaryClinton;"""Hillary Clinton is the better candidate to take on Trump""  @latimes https://t.co/0OmE5v8IK7";False;;;2016-06-06T17:54:11;963;2442;17824857-b636-4e58-9195-e776a7026878
HillaryClinton;72 years after #DDay, let's not just eulogize the brave men who gave their lives. Let's honor them by defending the values they fought for.;False;;DDay;2016-06-06T16:38:57;1684;4658;6ed813ca-7790-43d4-b01a-57ce07ad522d
DonaldTrump;"My next project is pretty amazing !xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7";True;IvankaTrump;;2016-06-06T16:34:08;2299;8313;f0580f0c-d38f-45b9-b9e7-8ecd79dfb29e
DonaldTrump;Thank you Diamond and Silk! https://t.co/qdsLUy2hqD;False;;;2016-06-06T16:30:58;4655;11959;b97cf5ef-ceb9-4552-91ef-8cbb48622669
HillaryClinton;Donald Trump should come out of the towers he names after himself and actually talk and listen to people. https://t.co/PmWTePt3C0;False;;;2016-06-06T15:54:57;2908;9249;22991c55-615f-4110-a9f8-0901644b0c22
DonaldTrump;Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY;False;;DDay;2016-06-06T14:29:47;15125;37255;4464168c-2d20-406c-bee5-60912d6e079d
DonaldTrump;I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!;False;;;2016-06-06T13:51:31;5204;20461;6f0a3ee2-71a0-41cb-b7be-50444c9ba685
DonaldTrump;A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!;False;;;2016-06-06T13:42:53;4636;13076;a1768881-98f4-4a3f-82ad-2f24a964eb94
DonaldTrump;Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!;False;;;2016-06-06T13:23:54;4809;14530;9982278b-6e28-4779-b8e8-f871c532366e
DonaldTrump;Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!;False;;;2016-06-06T13:15:19;7334;21212;a6bc6666-8043-4d5c-8430-70f019ef038f
DonaldTrump;Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!;False;;1;2016-06-06T12:56:07;5407;17492;68b4cc11-eeb1-4f5b-bec1-f3791dd344cf
