handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;Watch live as Hillary speaks to the @NAACP in Cincinnati: https://t.co/4TN7AE50zt;False;;;2016-07-18T16:42:32;438;1016;a95be8d2-7dc7-4cc7-a303-d433d7cd0291
HillaryClinton;"Donald Trump: We're going to do everything we can to make sure you never become president. https://t.co/yGdMuVf89khttps://t.co/1wuz7YrMdW";False;;;2016-07-18T16:05:44;3988;6993;8e279dee-ce15-44b1-a6e3-c266c3ca7da3
HillaryClinton;"Confessions of a Republican:""I was a Republican... Trump, he's a different kind of man. This man scares me.""https://t.co/RP27BMtE1z";False;;;2016-07-18T15:15:17;3110;5102;13b23f5f-5530-4091-be82-e751d5496865
HillaryClinton;Donald Trump is about to become the @GOP nominee for president. Add your name if you won't let him win: https://t.co/Mt3d0p6MCa;False;;;2016-07-18T14:33:00;937;2244;8e6d5d33-32a1-45bd-bc3e-32a87bc6bca4
HillaryClinton;I stand with everyone at the International AIDS Conference in Durban in the fight for an #AIDSFreeGeneration. https://t.co/Dro1zQlvJv -H;False;;AIDSFreeGeneration;2016-07-18T13:21:35;955;2528;d2738bb5-11f4-4552-a391-264315b562ee
HillaryClinton;"""I think the Party is about to make a terrible mistake in Cleveland."" A confession from a Republican on Trump:https://t.co/o6hvBy05t2";False;;;2016-07-18T12:50:27;3611;6067;0c86039c-d589-4a93-9cab-bfcbe4417043
HillaryClinton;"Getting rid of gun-free school zones.Banning Muslims entering the country.What you need to know about Trump: https://t.co/FeUD3bKX9T";False;;;2016-07-18T12:05:44;1454;2402;9a7e6826-b22d-47f5-8843-799576a39440
DonaldTrump;STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3;True;foxandfriends;RNCinCLE;2016-07-18T10:53:55;1951;8346;ae02d2f2-b391-446f-8d21-1106ba0efd60
HillaryClinton;"""Are you going to vote for the guy who wants to build a wall or for someone who's building bridges?""  @Lin_Manuelhttps://t.co/lECRboARmZ";False;;;2016-07-18T02:55:29;6050;13856;debb9ce2-7458-4152-b1f9-4102eb985dbf
HillaryClinton;Eric Garner was killed two years ago today. Here's how his mother, Gwen Carr, is advocating for reform: https://t.co/C2II9Lvb9H;False;;;2016-07-18T01:02:13;1046;2470;1f197c38-d96d-411b-beac-0932d9a43c2f
HillaryClinton;"Just a few of the ways @realDonaldTrump has proven that he's unfit for the presidency:https://t.co/dp65Gh93JC";False;;;2016-07-17T21:34:18;1967;4468;7690220b-1911-4672-baef-df8c22a97f84
DonaldTrump;President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!;False;;;2016-07-17T21:26:50;12637;40193;4f64767c-62c1-4397-b27f-4945d4cdeecf
DonaldTrump;Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!;False;;;2016-07-17T21:22:23;15335;43347;a7573172-5087-49a9-89b7-1a76f26cc12b
HillaryClinton;Hillary's statement on the shooting in Baton Rouge. https://t.co/4a0MVF3025;False;;;2016-07-17T21:05:58;1917;4446;23a6a13e-2ddb-4d87-8905-2858ea378345
DonaldTrump;"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""";False;;60Minutes;2016-07-17T18:41:24;4191;12801;da3f1372-9349-4a44-95bd-dcb7a129731f
DonaldTrump;I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!;False;;;2016-07-17T18:39:36;5336;19042;235a45b9-a90e-4663-b37c-a7469770d237
DonaldTrump;We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching;False;;;2016-07-17T18:26:51;36070;86776;64d5f813-dc68-412a-b7f7-260267ad26da
DonaldTrump;"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...https://t.co/pPNrzG8kEa";False;;;2016-07-17T17:30:42;9750;25777;f772bee1-a07c-4443-98bb-117d52c227cc
HillaryClinton;"That time Donald Trump introduced his running mate...sort of.https://t.co/uJR7U53Cee";False;;;2016-07-17T14:17:43;3331;7559;2c0c7183-ab73-4937-9940-519a09f4fd45
DonaldTrump;The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like;False;;;2016-07-17T13:09:02;8879;29371;db0d7cb3-0977-4fb4-bc95-198f5cbdf263
DonaldTrump;.@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.;False;;;2016-07-17T13:04:10;5522;20340;18d2d55d-9680-4b57-9b95-64cb425103ec
DonaldTrump;If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H;False;;;2016-07-17T12:24:04;6059;21858;656099b9-0733-46a4-9da0-7bc79e92bf24
DonaldTrump;I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!;False;;;2016-07-17T12:14:46;7138;23682;c4bac7d9-f411-456f-9990-65fed9762768
DonaldTrump;It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!;False;;;2016-07-17T12:06:18;6307;21741;8f0244cc-d8c4-4568-9258-e0d27a4ab67d
DonaldTrump;As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!;False;;;2016-07-17T11:55:21;5970;19818;db8a2b8a-6bef-4598-8ce1-086e16ca81dc
DonaldTrump;We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!;False;;;2016-07-17T04:19:05;6168;22884;f250c220-c2a7-4619-b5ed-2754c9dbc5c9
DonaldTrump;Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over;False;;;2016-07-17T04:15:49;5666;20355;b652ef8f-d621-4482-9bd4-924932182fd6
DonaldTrump;Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!;False;;;2016-07-17T03:39:09;2864;12907;7b4b6fa9-892d-4a53-bf69-386f76af252e
DonaldTrump;"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""";False;;;2016-07-17T03:21:14;2737;11742;ebc1fa32-8b23-46c2-819a-344d31d52300
DonaldTrump;Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!;False;;;2016-07-17T03:15:22;6383;21129;8ae3769f-054a-40dc-94eb-f50bc52e785a
HillaryClinton;"Your potential next president on building a wall... And bathrooms.https://t.co/SRnJ0if63D";False;;;2016-07-17T01:03:45;2029;4236;d3278fdb-aa93-4734-8e4a-58c2406b629a
HillaryClinton;"Barack&ampHillary&ampYouJoin the team. https://t.co/TASO2ZKn9K https://t.co/MPEMZtVtr2";True;HFA;;2016-07-17T00:27:11;1498;3976;4a473d6b-0d7c-4632-8be3-56ee1727f6be
HillaryClinton;"We ve got to say with one voice that Latinos are a vital part of the American community.https://t.co/IfxluhqpKQ";False;;;2016-07-16T21:43:03;2496;6116;998e0836-713f-4ae7-949a-41c0f25d4a8d
HillaryClinton;What kind of president do we want our kids looking up to? https://t.co/pdphHQmYCM;False;;;2016-07-16T20:03:06;9579;20546;38c53aef-ca3f-4c6b-b469-1cfa8b56eb75
HillaryClinton;"Mike Pence would outlaw abortion.And Donald Trump just made him his running mate. https://t.co/RLOgEFzW7S";False;;;2016-07-16T18:17:10;6900;12899;a43177a5-5253-4554-a0d6-6251a0b9586c
HillaryClinton;.@HillaryClinton pledges #campaignfinance reform plan in first 30 days! RT if you're ready to end #CitizensUnited. https://t.co/F6yV7Ni8Ym;True;StopBigMoney;campaignfinance,CitizensUnited;2016-07-16T17:15:40;2443;4153;e2591eb1-9a12-4dcf-ad13-e8b5614f28ee
HillaryClinton;"Bad for:?? The economy?? Women?? Immigrants ?? And *literally* the planet https://t.co/M0s5sQOGrd";False;;;2016-07-16T16:16:27;3199;6690;6aca1d84-7142-45f2-91ca-aefdf0acb31d
DonaldTrump;Thank you! #TrumpPence16 https://t.co/RHprMCsGT6;False;;TrumpPence16;2016-07-16T16:13:29;10308;36303;6174698e-9cec-4300-b6c5-eeb9454cfe4f
HillaryClinton;Well, ?*we ve*? got plenty to say about Mike Pence. Here you go: https://t.co/LGbVGvN7F7;False;;;2016-07-16T15:44:07;4003;6110;a2e19c98-f25f-417b-ab37-14c7e8977c87
HillaryClinton;Donald Trump's VP pick Mike Pence is anti-woman, anti-LGBTQ, anti-immigrant, but pro-cigarettes  https://t.co/sODgmxFuMA;True;nowthisnews;;2016-07-16T15:35:26;2484;2674;aa5d9acf-cb79-4d49-bc0f-59ff084d0108
HillaryClinton;"""I long for the day that Roe v. Wade is sent to the ash heap of history.""  Trump's VP pick, Mike Pence https://t.co/Vpmlob42qk";False;;;2016-07-16T15:34:04;3313;4269;313a4bda-5aa4-4243-9df6-4c310cce4005
HillaryClinton;.@realDonaldTrump and @mike_pence are a threat to all LGBTQ people have fought for. Now more than ever #ImWithHer https://t.co/45JD0aLXC6;True;ChadHGriffin;ImWithHer;2016-07-16T15:27:08;1005;1704;30c88c8c-46df-47d4-8a4d-466035b0cbdd
HillaryClinton;"Trump thinks he's ""great for women"" but this is one of the most anti-woman tickets in history. https://t.co/69r3jZajKp";True;UltraViolet;;2016-07-16T15:23:30;3747;3624;756edcb4-f929-4aef-b99f-45f288be5d0d
HillaryClinton;"FACT: Mike Pence advocated for legislation that allowed businesses to discriminate against LGBT people.https://t.co/Amz2l9zkkY";False;;;2016-07-16T15:04:07;3787;4850;ba0794e0-2a1b-45e3-ba46-ca20fca00a92
HillaryClinton;"Donald Trump:Always divisive.Not so decisive.https://t.co/4EFCQjT5FW";False;;;2016-07-16T13:56:36;3289;5994;72a0b33c-2b10-4e15-8f63-82f4b231d3cc
DonaldTrump;Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!;False;;;2016-07-16T13:23:17;9319;27558;f25464ad-f930-47ba-93b6-f94fdf5e1c64
DonaldTrump;Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!;False;;;2016-07-16T13:19:11;7147;23350;c17f84dc-e2cd-4bbf-96e5-946ce32498c3
DonaldTrump;Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!;False;;;2016-07-16T13:13:56;8207;25738;500d93f9-ba1d-4f44-bc36-5d65170f7b97
DonaldTrump;Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done;False;;;2016-07-16T13:08:43;9091;26625;9500b63e-dece-4c78-8137-cccfc9820c4d
DonaldTrump;Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!;False;;;2016-07-16T12:29:43;4917;21882;061c2f90-47be-4866-9e2f-944899f0f7ed
DonaldTrump;Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.;False;;;2016-07-16T02:12:13;5741;25294;b33fd0c0-63d8-4070-a1a2-ac5e4feddb91
HillaryClinton;Hillary on the situation in #Turkey. https://t.co/WwpeKFXwX1;False;;Turkey;2016-07-16T01:12:31;2603;5451;ad293496-14b9-4ed1-85a2-58a00e478c34
HillaryClinton;Trump's VP pick #MikePence: A-rated by the NRA, accepted tens of thousands in campaign donations from the gun lobby. https://t.co/QtGkWT56RN;True;MomsDemand;MikePence;2016-07-15T19:27:28;3037;2975;78aa3416-a584-46b8-8043-a36bd31addc5
HillaryClinton;Mike Pence: He s Donald Trump with a different haircut. https://t.co/R2hYduGaym;False;;;2016-07-15T17:07:12;4205;7480;2c378eb1-4b67-407d-9125-3e5d12a52c81
HillaryClinton;He opposes raising the minimum wage, and he really, really, really wants to privatize Social Security. https://t.co/hcE9TxdzIq;True;TheBriefing2016;;2016-07-15T17:04:37;948;1037;0d9bbb9c-d1c8-4055-b5fd-f488f133d380
HillaryClinton;Gov Pence has a long history of supporting policies attacking ppl who don t look like him. (Anti-LGBT law, attempt to block refugee family);True;DanMalloyCT;;2016-07-15T16:57:06;1223;1869;f4cc3051-bea7-417a-8ace-65ce76ccbb53
HillaryClinton;"Mike Pence's battle against Planned Parenthood caused an HIV outbreak in Indiana. https://t.co/SNGq4JcENN";True;cameronesposito;;2016-07-15T16:50:51;3896;3259;7298ae1a-f46d-4eaa-b459-e7661ac618f7
HillaryClinton;Oh, and one time Pence wrote an op-ed titled  Smoking Doesn t Kill.  https://t.co/5K38GlXO4Y;True;TheBriefing2016;;2016-07-15T16:40:28;1706;1986;7a615e85-6c8e-4495-9ee5-e5b9ede891ec
HillaryClinton;Mike Pence wanted to use your federal tax dollars to fund more of this:  https://t.co/j90OaFM2IS;True;GavinNewsom;;2016-07-15T16:34:21;2091;2093;1e987b0d-bdf1-4a73-b74e-04d2d7f65e87
HillaryClinton;If you like Donald Trump, you re going to love his choice for vice president. https://t.co/5F5jIz89HA;False;;;2016-07-15T15:45:47;3009;4973;bc438c43-29c1-480a-829a-514ea864fbf7
HillaryClinton;Get to know Trump's VP pick, Mike Pence: current governor of Indiana and potential disaster for America. https://t.co/CdqSgz4tKV;False;;;2016-07-15T15:35:33;1818;2758;f1a495bf-a511-42cf-b93c-4cb79cdfeb55
HillaryClinton;Chip in to keep Donald Trump, Mike Pence, and their extreme agenda out of the White House: https://t.co/7rBBdqe31P;False;;;2016-07-15T15:26:00;788;2120;f63044b0-da26-4ca9-aea3-5fbac780bab8
HillaryClinton;If you had any doubts about Trump sticking with his dangerous plan for America, say hello to his VP pick. https://t.co/xuFClfZeLi;False;;;2016-07-15T15:15:13;10664;14112;b3cc6304-deb1-49d5-a18e-0503eae067cb
HillaryClinton;"It's official: @realDonaldTrump just chose Mike Pence as his running mate. What you need to know about him:https://t.co/VpmloblDhS";False;;;2016-07-15T15:05:25;7927;8821;f2800cb0-dae4-4035-84fe-6c277f74219e
DonaldTrump;I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.;False;;;2016-07-15T14:50:55;39064;92237;0742dbb4-2dd6-435e-b81e-36494015fdf3
HillaryClinton;Thank you, Virginia and Senator @TimKaine. https://t.co/1xp7HVga0w;False;;;2016-07-15T14:39:48;979;3966;6cba4112-d4c6-48d4-a4c8-fb27016422cf
DonaldTrump;#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!;False;;NeverTrump;2016-07-15T14:31:18;10973;35987;8fc16814-93cf-4468-996f-41f071b807b9
HillaryClinton;"""Every American stands in strong solidarity with the people of France""  Hillary on the attack in Nice https://t.co/BBGgHucSE0";False;;;2016-07-15T03:39:36;5205;14260;19b3f58d-00dc-4141-ab52-9d0d31eb9c96
DonaldTrump;My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!;False;;;2016-07-15T00:39:27;16126;51521;631e202a-993a-458a-8f43-0f76e098be1c
DonaldTrump;In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.;False;;;2016-07-14T23:09:57;15153;47315;0485fdb0-7517-4a31-9937-02fc450c72fa
DonaldTrump;Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.;False;;;2016-07-14T22:40:31;25114;56980;f971100d-61af-4673-bdad-83a07d351509
HillaryClinton;"11 Senate Dems &amp I sent a letter to @usedgov, @FTC, @CFPB &amp @DeptVetAffairs about fake schools like Trump  U : https://t.co/HqofUVw95d";True;SenWarren;;2016-07-14T20:32:55;1437;2973;0c709e0a-e57c-441e-bdf9-5825808ab629
HillaryClinton;"""This is one of the most consequential elections in our history.""  @HillaryClinton. Join us: https://t.co/OieVAWguXb https://t.co/YUIVOR6iFQ";True;HillaryforVA;;2016-07-14T20:15:11;636;1534;f6d39cbb-617e-48e6-bad6-2898bf83b3a2
HillaryClinton;Watch live as Hillary and Senator @TimKaine take the stage in Virginia ? https://t.co/vKTzxN7tON;False;;;2016-07-14T19:48:06;398;1246;02eada02-2ef6-4f5c-80a8-0933a08d04ba
HillaryClinton;"We ve got to say with one voice that Latinos are a vital part of the American community.https://t.co/feC7H7fQ4K";False;;;2016-07-14T19:03:05;2022;4806;8de96fb6-b487-45a8-a882-edd3c583f784
HillaryClinton;I'm an American and I'm proud to fight for a candidate that believes we are ALL Americans #JuntosSePuede https://t.co/8KRF3RCJmO;True;lorellapraeli;JuntosSePuede;2016-07-14T17:27:19;1014;2557;849a5268-1087-4522-8724-a64a9650fbb3
DonaldTrump;I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.;False;;;2016-07-14T17:23:58;7447;24052;78b9f7fd-33dd-44d6-b108-29ce9acd326b
HillaryClinton;One year in, the #IranDeal has put a lid on Iran s nuclear program. Strong, principled diplomacy can work. Effective enforcement is key. -H;False;;IranDeal;2016-07-14T16:32:51;1089;3458;76fda999-9edd-44d2-87be-b3e0edc4fbc5
HillaryClinton; We have to move our country and ourselves toward a future that reflects the simple, timeless notion that all of us are equal.   Hillary;False;;;2016-07-14T16:05:32;1298;3464;0c2c3689-51d7-4530-8f6b-4dc35baabb8c
HillaryClinton;When our kids are scared by our politicians and policy debates, it s a sign something has gone badly off the rails. https://t.co/pdphHQEzuk;False;;;2016-07-14T16:01:40;4144;7375;fe577d34-bd1d-4841-8cf0-0e5ee996bac8
HillaryClinton;"""I will say what Donald Trump won t: Judge Curiel is as American as I am and as American as Donald Trump.""  Hillary";False;;;2016-07-14T15:59:25;810;2431;4f2d543d-47cb-4f40-8275-f9a79b5f8839
HillaryClinton;Even @SpeakerRyan called Trump s comments on Judge Curiel,  the textbook definition of a racist comment. ;False;;;2016-07-14T15:58:23;868;2359;09d88ffe-5a45-4058-a6f5-53445964e93f
HillaryClinton;".@realDonaldTrump said a federal judge can't be trusted because of his ""Mexican heritage."" That just fans the flames of racial division.";False;;;2016-07-14T15:57:36;1030;2771;30b29e42-aadf-4aff-ae5e-3c0e9d7a3659
HillaryClinton;Next week in Cleveland, Republicans will nominate someone who thinks  Latino outreach  is tweeting out a picture of a taco bowl.;False;;;2016-07-14T15:53:19;5905;12882;c3e45fd7-cf86-4828-bb9d-9effaf295fb4
HillaryClinton;"Too many kids say bye to their parents every morning, not knowing if mom or dad will be there when they get home.We have to fix this.";False;;;2016-07-14T15:52:50;863;2842;a329fd6b-c1c6-4793-b706-a302ed46b8d4
HillaryClinton;"""In my first 100 days I will introduce comprehensive immigration reform with a path to citizenship.   Hillary: https://t.co/JX8AWq6M7K";False;;;2016-07-14T15:49:19;1020;2323;a0173ee5-0068-4f5b-9288-56e07cc7dc98
HillaryClinton; For families making less than $125,000 a year, we ll eliminate tuition at public colleges and universities.   Hillary;False;;;2016-07-14T15:48:40;2382;5473;877aa0e5-a010-4540-ba1e-b6e9583559f5
HillaryClinton;Hillary's new college plan will help more students, especially students of color, afford college: https://t.co/A4pWb3fOf4;False;;;2016-07-14T15:47:27;567;1706;65d0c9a7-b806-4435-bdc5-22e9eea83241
